Start Date,End Date,When-Taking-Survey,First-Time,Research,Status,Status-Other,Involvement,Practical-Knowledge,Organize-Data,Use-OpenRefine,Import-Python,Import-R,Visualizations-in-Python,Visualizations-in-R,Construct-SQL,Use-command-line,Skill-Level-Prior,Skill-Level-Following,Data-Organization,Using-Scripting-Language,Using-R-or-Python,Value-of-SQL-or-Python,Application,Worth-My-Time,Material,Recommend,Instructors-Clear-Answers,Instructors-Considerate,Instructors-Effective,Instructors-Enthusiastic,Workshop-in-US,Age,Gender,Gender-Other,Race-American-Indian,Race-Asian,Race-Black,Race-Hispanic,Race-Islander,Race-White,Race-Prefer-Not,Race-Other
4/7/17 16:12,4/7/17 16:15,"I have recently completed the workshop, and am taking it after I left the event",yes,Immunology,Post-doc,,Very involved,A great deal,Strongly Disagree,Strongly disagree,Strongly disagree,Strongly Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neither high nor low,Somewhat higher,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Usually,Usually,Usually,Usually,yes,25-34,Female,,,Asian/Pacific Islander,,,,,,
4/7/17 16:11,4/7/17 16:14,"I have just completed the workshop, and am taking it at the event",no,Genetics,Graduate student,,Very involved,A great deal,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Low,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,35-44,Male,,,,,,,White/Caucasian,,
4/7/17 16:11,4/7/17 16:20,"I have just completed the workshop, and am taking it at the event",no,,Post-doc,,Very involved,Some practical knowledge,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Neither high nor low,Higher,Agree,Agree,Agree,Neutral,Agree,Agree,Neutral,Neutral,Always,Always,Always,Always,yes,45-54,Female,,,,,Hispanic or Latino,,,,
4/7/17 16:07,4/7/17 16:14,"I have just completed the workshop, and am taking it at the event",yes,Pathology,Staff,,Very involved,Some practical knowledge,,Neutral,Neutral,Disagree,Strongly disagree,,Strongly disagree,Strongly disagree,Very low,Somewhat higher,Agree,Agree,Neutral,Neutral,Strongly disagree,Neutral,Disagree,Neutral,Sometimes,Most of the time,Sometimes,Usually,yes,25-34,Male,,,,,,,White/Caucasian,,
4/7/17 16:05,4/7/17 16:11,"I have just completed the workshop, and am taking it at the event",no,Cell Signaling,Graduate student,,Enthusiastically involved,A great deal,Strongly Agree,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,Neither high nor low,Higher,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,Always,Always,Always,Always,yes,35-44,Female,,,Asian/Pacific Islander,Black or African American,,,,,
4/7/17 16:05,4/7/17 16:10,"I have just completed the workshop, and am taking it at the event",no,Immunology,Other (please specify),Fellow,Enthusiastically involved,A great deal,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Neither high nor low,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Always,Always,Always,Always,yes,25-34,Male,,,,,,,White/Caucasian,,
4/7/17 15:53,4/7/17 16:13,"I have recently completed the workshop, and am taking it after I left the event",yes,,Post-doc,,Enthusiastically involved,A great deal,Agree,Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,Low,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,25-34,Female,,,,,,,White/Caucasian,,
4/7/17 15:56,4/7/17 16:29,"I have just completed the workshop, and am taking it at the event",no,Evolution,Staff,,Enthusiastically involved,A great deal,Agree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,NA/Not covered at this workshop,NA/Not covered at this workshop,Neither high nor low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Always,Always,Most of the time,Always,yes,25-34,Female,,,Asian/Pacific Islander,,,,,,
4/7/17 15:54,4/7/17 15:59,"I have just completed the workshop, and am taking it at the event",yes,Biology,Post-doc,,Very involved,A great deal,Agree,Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,High,About the same,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Most of the time,Always,Most of the time,Always,yes,25-34,Female,,,,,,,,Prefer not to say,
4/7/17 15:54,4/7/17 15:59,"I have just completed the workshop, and am taking it at the event",yes,Genomics,Staff,,Very involved,A great deal,Strongly Agree,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,High,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,35-44,Male,,,Asian/Pacific Islander,,,,,,
4/7/17 15:53,4/7/17 16:03,"I have just completed the workshop, and am taking it at the event",yes,Immunology,Post-doc,,Enthusiastically involved,A great deal,Strongly Agree,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,High,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,35-44,Female,,,,,,,White/Caucasian,,
4/7/17 13:14,4/7/17 13:20,"I have just completed the workshop, and am taking it at the event",,Cancer Research,Staff,,Very involved,Some practical knowledge,Strongly Agree,Agree,Agree,NA/Not covered at this workshop,Neutral,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Neither high nor low,Somewhat higher,Agree,Agree,Agree,Agree,Neutral,Disagree,Agree,Agree,Most of the time,Always,Always,Always,yes,25-34,Female,,,Asian/Pacific Islander,,,,,,
4/7/17 10:10,4/7/17 10:38,"I have just completed the workshop, and am taking it at the event",yes,Immunology,Post-doc,,Somewhat involved,A great deal,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,High,Somewhat higher,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Most of the time,Most of the time,Most of the time,Most of the time,yes,45-54,Female,,,,,,,White/Caucasian,,
3/31/17 8:54,3/31/17 8:57,"I have just completed the workshop, and am taking it at the event",yes,Splicing,Staff,,Somewhat involved,Some practical knowledge,Agree,Agree,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,,NA/Not covered at this workshop,Very high,About the same,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Agree,Always,Always,Always,Always,yes,,,,,,,,,,,
3/30/17 16:10,3/30/17 16:14,"I have recently completed the workshop, and am taking it after I left the event",yes,Microbiology,Staff,,Very involved,A great deal,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,Neither high nor low,Somewhat higher,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,Always,Always,Always,Always,no,25-34,Prefer not to say,,,,,,,,Prefer not to say,
3/30/17 16:08,3/30/17 16:11,"I have just completed the workshop, and am taking it at the event",yes,Microbiology,Post-doc,,Enthusiastically involved,A great deal,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Neither high nor low,Higher,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,25-34,Male,,,,,,,White/Caucasian,,
3/30/17 16:06,3/30/17 16:10,"I have recently completed the workshop, and am taking it after I left the event",yes,Plant Science,Graduate student,,Enthusiastically involved,A great deal,Strongly Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Neither high nor low,Higher,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Agree,Strongly agree,Always,Always,Always,Always,yes,25-34,Female,,,,,,,White/Caucasian,,
3/30/17 16:06,3/30/17 16:10,"I have just completed the workshop, and am taking it at the event",yes,Genomics,Graduate student,,Enthusiastically involved,A great deal,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,High,Much higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,25-34,Female,,,,Black or African American,,,,,
3/30/17 16:06,3/30/17 16:09,"I have just completed the workshop, and am taking it at the event",yes,Bioinformatics,Graduate student,,Enthusiastically involved,A great deal,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Strongly Agree,High,Higher,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Always,Always,Always,Always,yes,25-34,Male,,,,,,,,Prefer not to say,
3/30/17 16:06,3/30/17 16:10,"I have recently completed the workshop, and am taking it after I left the event",yes,Microbiology,Graduate student,,Somewhat involved,A great deal,Neutral,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neither high nor low,Somewhat higher,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Most of the time,Always,Usually,Always,yes,35-44,Female,,,,,,,White/Caucasian,,
3/30/17 16:06,3/30/17 16:10,"I have just completed the workshop, and am taking it at the event",yes,Ecology,Staff,,Somewhat involved,Some practical knowledge,NA/Not covered at this workshop,NA/Not covered at this workshop,Agree,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Strongly Agree,Low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Agree,Strongly agree,Always,Always,Always,Always,yes,25-34,Male,,,,,,,White/Caucasian,,
3/30/17 16:05,3/30/17 16:13,"I have just completed the workshop, and am taking it at the event",yes,Bioinformatics,Graduate student,,Very involved,A great deal,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,High,Higher,Strongly agree,Strongly agree,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,25-34,Male,,,Asian/Pacific Islander,,,,,,
3/30/17 16:05,3/30/17 16:09,"I have just completed the workshop, and am taking it at the event",yes,Microbiology,Graduate student,,Very involved,A great deal,Strongly Agree,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Neutral,NA/Not covered at this workshop,Strongly Agree,Neutral,Low,Higher,Agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Always,Always,Always,Always,yes,25-34,Male,,,,,,,White/Caucasian,,
3/30/17 16:05,3/30/17 16:09,"I have just completed the workshop, and am taking it at the event",yes,Microbiology,Graduate student,,Very involved,Some practical knowledge,Neutral,Neutral,Neutral,Strongly Agree,Neutral,Strongly Agree,Neutral,Agree,High,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Always,Always,Always,Always,yes,35-44,Female,,,Asian/Pacific Islander,,,,,,
3/30/17 16:05,3/30/17 16:09,"I have just completed the workshop, and am taking it at the event",yes,Microbiology,Faculty,,Very involved,A great deal,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Low,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Always,Always,Always,Always,yes,18-24,Male,,,,,,,White/Caucasian,,
3/30/17 16:04,3/30/17 16:11,"I have just completed the workshop, and am taking it at the event",yes,Microbiology,Graduate student,,Very involved,A great deal,Neutral,Disagree,Disagree,Strongly Agree,Disagree,Strongly Agree,Neutral,Strongly Agree,Neither high nor low,Higher,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Always,Always,Always,Always,yes,25-34,Female,,,,,,,White/Caucasian,,
3/30/17 16:05,3/30/17 16:09,"I have just completed the workshop, and am taking it at the event",yes,Genomics,Graduate student,,Enthusiastically involved,A great deal,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Neutral,Neither high nor low,Higher,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Always,Always,Always,Always,yes,18-24,Male,,,,,,,White/Caucasian,,
3/30/17 16:05,3/30/17 16:09,"I have recently completed the workshop, and am taking it after I left the event",yes,Biological Sciences,Graduate student,,Very involved,A great deal,Agree,Agree,Disagree,Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Low,Somewhat higher,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Most of the time,Always,Most of the time,Most of the time,yes,18-24,Female,,,,,,,White/Caucasian,,
3/30/17 16:05,3/30/17 16:07,"I have just completed the workshop, and am taking it at the event",yes,Microbiology,Graduate student,,Enthusiastically involved,A great deal,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,,Strongly Agree,Neither high nor low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Always,Always,Always,Always,yes,18-24,Male,,,Asian/Pacific Islander,,,,,,
3/30/17 16:04,3/30/17 16:10,"I have just completed the workshop, and am taking it at the event",yes,Bioinformatics,Graduate student,,Somewhat involved,Some practical knowledge,Agree,Agree,Agree,Agree,Disagree,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Neither high nor low,Somewhat higher,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Neutral,Always,Always,Always,Always,yes,18-24,Female,,,Asian/Pacific Islander,,,,,,
3/30/17 16:04,3/30/17 16:11,"I have just completed the workshop, and am taking it at the event",yes,Biology,Graduate student,,Very involved,Some practical knowledge,Neutral,Agree,Disagree,Disagree,Agree,Agree,Disagree,Strongly Agree,Very low,Somewhat higher,Agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Disagree,Agree,Most of the time,Always,Usually,Always,yes,25-34,Male,,,,,,,,Prefer not to say,
3/30/17 15:42,3/30/17 15:56,"I have just completed the workshop, and am taking it at the event",yes,Animals,Graduate student,,Somewhat involved,Some practical knowledge,NA/Not covered at this workshop,Neutral,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Agree,Agree,Very low,Somewhat higher,Agree,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Usually,Most of the time,Most of the time,Always,yes,25-34,Female,,,,,,,White/Caucasian,,
3/30/17 15:17,3/30/17 15:20,"I have just completed the workshop, and am taking it at the event",yes,Bioinformatics,Graduate student,,Very involved,Some practical knowledge,Neutral,Neutral,Neutral,Strongly Agree,Agree,Neutral,Disagree,Agree,Low,Higher,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Always,Always,Most of the time,Always,yes,18-24,Female,,,Asian/Pacific Islander,,,,,,
3/30/17 15:15,3/30/17 15:16,"I have just completed the workshop, and am taking it at the event",yes,Bioinformatics,Graduate student,,Enthusiastically involved,A great deal,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Strongly Agree,Neither high nor low,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,,,,,,,,,,,
3/29/17 15:40,3/30/17 16:08,"I have just completed the workshop, and am taking it at the event",yes,,Graduate student,,,,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,High,Higher,Agree,Agree,Agree,Agree,,,,,,,,,yes,18-24,Female,,,,,,,,,West Indian
3/27/17 14:40,3/27/17 14:45,"I have just completed the workshop, and am taking it at the event",yes,Biology,Graduate student,,Very involved,Some practical knowledge,Agree,Neutral,Neutral,Agree,Neutral,Agree,Neutral,Agree,Neither high nor low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Sometimes,Sometimes,Usually,Most of the time,yes,35-44,Female,,,Asian/Pacific Islander,,,,,,
3/27/17 6:28,3/27/17 6:41,"I have recently completed the workshop, and am taking it after I left the event",yes,Plant Science,Post-doc,,Enthusiastically involved,A great deal,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,Neither high nor low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,,,,,,,,,,,
3/27/17 3:52,3/27/17 4:38,"I have recently completed the workshop, and am taking it after I left the event",yes,Microbiology,Other (please specify),Technician,Enthusiastically involved,Some practical knowledge,Agree,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly Agree,Very low,Somewhat higher,Agree,Neutral,Agree,Agree,Neutral,Strongly agree,Agree,Strongly agree,Most of the time,Always,Most of the time,Always,no,,,,,,,,,,,
3/27/17 2:52,3/27/17 2:55,"I have recently completed the workshop, and am taking it after I left the event",yes,Public Health,Other (please specify),Technician,Enthusiastically involved,Some practical knowledge,Agree,NA/Not covered at this workshop,Agree,Agree,Neutral,Agree,NA/Not covered at this workshop,Strongly Agree,Neither high nor low,Somewhat higher,Agree,Neutral,Agree,Neutral,Disagree,Agree,Agree,Agree,Most of the time,Always,Most of the time,Always,no,,,,,,,,,,,
3/26/17 7:34,3/26/17 7:50,"I have recently completed the workshop, and am taking it after I left the event",yes,Genetics,Graduate student,,Enthusiastically involved,Some practical knowledge,Strongly Disagree,Strongly disagree,Strongly disagree,Strongly Agree,Strongly disagree,Strongly Agree,Strongly disagree,Strongly Agree,Neither high nor low,Somewhat higher,Agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,Most of the time,Always,Most of the time,Always,no,,,,,,,,,,,
3/25/17 5:49,3/25/17 6:11,"I have recently completed the workshop, and am taking it after I left the event",yes,Biology,Graduate student,,Enthusiastically involved,A great deal,Agree,Disagree,Disagree,Strongly Agree,Disagree,Agree,Disagree,Strongly Agree,Low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Agree,Always,Always,Most of the time,Always,no,,,,,,,,,,,
3/24/17 15:05,3/24/17 15:09,"I have recently completed the workshop, and am taking it after I left the event",yes,Medicine,Other (please specify),Researcher,Enthusiastically involved,A great deal,Neutral,,Neutral,Agree,Neutral,Agree,Agree,Agree,Neither high nor low,Somewhat higher,Strongly agree,Strongly agree,Agree,Disagree,Agree,Strongly agree,Agree,Agree,Most of the time,Always,Always,Always,no,25-34,Male,,,,,,,White/Caucasian,,
3/24/17 13:58,3/24/17 14:03,"I have recently completed the workshop, and am taking it after I left the event",yes,Marine Biology,Undergraduate student,,Very involved,A great deal,Neutral,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,Low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Agree,Always,Always,Usually,Always,yes,25-34,Female,,,,,,,White/Caucasian,,
3/23/17 19:27,3/24/17 14:11,"I have recently completed the workshop, and am taking it after I left the event",yes,Plant Science,Staff,,Enthusiastically involved,A great deal,Neutral,Strongly disagree,Strongly disagree,Strongly Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly Agree,Neither high nor low,About the same,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Agree,Neutral,Strongly agree,Always,Always,Always,Always,yes,18-24,Female,,,Asian/Pacific Islander,,,,,,
3/24/17 11:47,3/24/17 12:13,"I have recently completed the workshop, and am taking it after I left the event",yes,Microbiology,Undergraduate student,,Very involved,A great deal,Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,Low,Somewhat higher,Strongly agree,Agree,Neutral,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Most of the time,Always,yes,35-44,Female,,,,,,,White/Caucasian,,
3/24/17 9:08,3/24/17 9:12,"I have recently completed the workshop, and am taking it after I left the event",yes,Genetics,Undergraduate student,,Somewhat involved,A great deal,Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Agree,Agree,Neither high nor low,Higher,Strongly agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Most of the time,Always,Always,Always,yes,,,,,,,,,,,
3/24/17 8:20,3/24/17 8:22,"I have recently completed the workshop, and am taking it after I left the event",yes,Microbiology,Post-doc,,Enthusiastically involved,Some practical knowledge,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Disagree,NA/Not covered at this workshop,Neutral,NA/Not covered at this workshop,Agree,Neither high nor low,About the same,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Agree,Neutral,Agree,Usually,Most of the time,Most of the time,Most of the time,no,,,,,,,,,,,
3/24/17 8:08,3/24/17 8:13,"I have recently completed the workshop, and am taking it after I left the event",yes,Oncology,Graduate student,,Very involved,Some practical knowledge,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Neutral,High,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Disagree,Disagree,Neutral,Neutral,Neutral,Usually,Always,Most of the time,Most of the time,no,,,,,,,,,,,
3/24/17 7:55,3/24/17 8:18,"I have recently completed the workshop, and am taking it after I left the event",yes,Microbiology,Graduate student,,Somewhat involved,None,Disagree,Disagree,Strongly disagree,Neutral,Strongly disagree,Agree,Neutral,Agree,Low,About the same,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Strongly disagree,Usually,Sometimes,Sometimes,Always,no,,,,,,,,,,,
3/24/17 7:49,3/24/17 8:01,"I have recently completed the workshop, and am taking it after I left the event",yes,Medicine,Other (please specify),Technician,Very involved,A great deal,Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,,Agree,Very low,Somewhat higher,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Always,Always,Most of the time,Always,no,,,,,,,,,,,
3/24/17 7:38,3/24/17 7:45,"I have recently completed the workshop, and am taking it after I left the event",yes,Microbiology,Graduate student,,Very involved,Some practical knowledge,Neutral,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Strongly Agree,Low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Always,Always,Most of the time,Always,no,,,,,,,,,,,
3/24/17 7:29,3/24/17 7:37,"I have recently completed the workshop, and am taking it after I left the event",yes,Microbiology,Other (please specify),Technician,Very involved,A great deal,Agree,Neutral,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,Neutral,Strongly Agree,Low,Higher,Agree,Agree,Neutral,Disagree,Neutral,Agree,Agree,Agree,Most of the time,Always,Usually,Always,no,,,,,,,,,,,
3/24/17 6:50,3/24/17 7:01,"I have recently completed the workshop, and am taking it after I left the event",yes,Statistics,Post-doc,,Very involved,A great deal,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Neutral,NA/Not covered at this workshop,Neutral,NA/Not covered at this workshop,Agree,Neither high nor low,Somewhat higher,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Most of the time,Most of the time,Most of the time,Always,no,,,,,,,,,,,
3/24/17 6:48,3/24/17 6:53,"I have recently completed the workshop, and am taking it after I left the event",yes,Microbiology,Graduate student,,Enthusiastically involved,A great deal,Strongly Agree,Neutral,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Low,Higher,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Strongly agree,Agree,Strongly agree,Always,Always,Always,Always,no,,,,,,,,,,,
3/24/17 6:46,3/24/17 6:52,"I have recently completed the workshop, and am taking it after I left the event",yes,Mathematics,Undergraduate student,,Very involved,Some practical knowledge,Disagree,Neutral,NA/Not covered at this workshop,Disagree,NA/Not covered at this workshop,Disagree,NA/Not covered at this workshop,Strongly Agree,Neither high nor low,Somewhat higher,Agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Most of the time,Most of the time,Usually,Always,no,,,,,,,,,,,
3/24/17 6:41,3/24/17 6:52,"I have recently completed the workshop, and am taking it after I left the event",yes,Microbiology,Staff,,Enthusiastically involved,A great deal,Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,Neither high nor low,Higher,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Most of the time,Always,Always,Always,no,,,,,,,,,,,
3/24/17 6:08,3/24/17 6:18,"I have just completed the workshop, and am taking it at the event",yes,Epidemiology,Graduate student,,Somewhat involved,Some practical knowledge,Disagree,Neutral,Disagree,Agree,Disagree,Agree,Disagree,Agree,Low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Always,Always,Always,Always,no,,,,,,,,,,,
3/23/17 19:25,3/24/17 1:54,"I have recently completed the workshop, and am taking it after I left the event",yes,Virology,Other (please specify),Technician,Somewhat involved,Some practical knowledge,Agree,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,Very low,Somewhat higher,Agree,Neutral,Neutral,Agree,Neutral,Agree,Agree,Agree,Always,Always,Always,Always,no,18-24,Female,,,Asian/Pacific Islander,,,,,,
3/23/17 19:38,3/23/17 19:46,"I have recently completed the workshop, and am taking it after I left the event",yes,Microbiology,Undergraduate student,,Enthusiastically involved,A great deal,Strongly Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,Neither high nor low,Higher,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,25-34,Female,,,,,,,White/Caucasian,,
