Start-Date,End-Date,When-Taking-Survey,First-Time,Status,Status-Other,Department,Discipline,Discipline-Other,OS,With-Friend,Programming-Usage,Current-Tools-1,Current-Tools-2,Current-Tools-3,Current-Tools-4,Current-Tools-5,Current-Tools-6,Current-Tools-7,Have-Dataset,Data-Management-Strategy,Data-Analysis-Workflow,Data-Organization,Using-Scripting-Language,Using-R-or-Python,Value-of-SQL-or-Python,Hope-to-Learn,Workshop-in-US,Age,Gender,Gender-Other,Race,Race-Other
6/27/17 15:27,6/27/17 15:28,I am taking this survey before coming to the workshop,Yes,Industry,, , ,,,,,,,,,,,,,,,,,,,,Yes,,,,,
6/27/17 14:13,6/27/17 14:18,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Physics,Physics,,Apple OS,No,Daily,Python,,,,,,,"Yes, and I've already done a fair bit of analysis.",Neutral,Neutral,Strongly agree,Strongly agree,Agree,Neutral,I'm most looking forward to learning the basics of SQL.,Yes,25-34,Female,,White / Caucasian,
6/27/17 12:16,6/27/17 13:05,I am taking this survey before coming to the workshop,Yes,Faculty,,Library (Science Librarian),Earth Sciences ,,Windows,Yes,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Not applicable,Not applicable,Strongly agree,Strongly agree,Strongly agree,Agree,I am excited to learn more about programming languages. I have started to learn about R but have not spent too much time with it.,Yes,25-34,Female,,White / Caucasian,
6/27/17 12:52,6/27/17 12:52,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
6/27/17 12:48,6/27/17 12:53,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Biological Science,Neuroscience,,Windows,Not sure,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I am working on generating data.,Neutral,Unsatisfied,Agree,Agree,Neutral,Agree,Data organization with simple tools,Yes,25-34,Prefer not to say,,Prefer not to say,
6/27/17 12:01,6/27/17 17:27,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Cell and Molecular Biology,Life Science ,,Apple OS,No,Weekly,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Satisfied,Satisfied,Agree,Agree,Agree,Agree,Will learn about this approach to data organization and SQL. ,Yes,25-34,Female,,White / Caucasian,
6/27/17 11:44,6/27/17 11:51,I am taking this survey before coming to the workshop,Yes,Graduate Student,, ,Life Science ,,Apple OS,No,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Very unsatisfied,Strongly agree,Strongly agree,Strongly agree,Agree,To have a good handle on my data and the next steps need to take in order to accurately access and analyze my data,Yes,25-34,Female,,White / Caucasian,
6/27/17 11:42,6/27/17 11:47,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Biological Science,Life Science ,,Windows,No,Monthly,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Satisfied,Satisfied,Strongly agree,Strongly agree,Strongly agree,Neutral,SQL (I don't have any experience with that),Yes,25-34,Female,,Hispanic or Latino,
6/27/17 11:41,6/27/17 11:46,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Film and Audio-Visual Preservation,Other,Cultural Preservation,Apple OS,Not sure,Several times a year,Excel or other spreadsheet program,FileMaker Pro or Microsoft Access,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Not applicable,Not applicable,Strongly agree,Neutral,Neutral,Neutral,I hope to improve my skills and familiarity with SQL and to learn how to use R programming language visualized digital humanities data.,Yes,25-34,Male,,Hispanic or Latino,
6/27/17 11:37,6/27/17 11:37,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
6/27/17 1:17,6/27/17 1:26,I am taking this survey before coming to the workshop,No,Post-doc,,Ecology,Life Science ,,Windows,Not sure,Weekly,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Neutral,Neutral,Agree,Agree,Strongly agree,Agree,I do not have a specific thing in mind. I want to see what is possible to do with the software and than decide if it is applicable to my data.,Yes,25-34,Female,,White / Caucasian,
6/25/17 21:04,6/25/17 21:04,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
6/25/17 21:00,6/25/17 21:00,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
6/23/17 11:25,6/23/17 11:25,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
6/22/17 11:49,6/22/17 11:51,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,Graduate Student,, ,Life Science ,,Apple OS,Yes,Less than once a year,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Strongly agree,"Efficient use of dplyr, ggplot2, SQL",No,,,,,
6/22/17 1:25,6/22/17 1:40,I am taking this survey before coming to the workshop,Yes,Staff,,Advanced Light Source,Physics,,Windows,Not sure,Daily,SQL,Python,,,,,,I am working on generating data.,Neutral,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,"Among many options for data analysis, which ones are recommended with support at the laboratory.",Yes,65-74,Male,,Asian / Pacific Islander,
6/21/17 18:27,6/21/17 18:28,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
6/21/17 4:54,6/21/17 4:54,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
6/20/17 9:53,6/20/17 9:57,I am taking this survey before coming to the workshop,Yes,Other (please specify),Librarian,Library,Other,Generalist,Not sure,Not sure,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I am working on generating data.,Not sure,Not sure,Agree,Neutral,Neutral,Neutral,Gain an understanding of data organization and how different software can help analyze my data,Yes,55-64,Female,,White / Caucasian,
6/20/17 8:53,6/20/17 9:03,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,Staff,,NIH RISE Program and Healthcare Informatics,Other,Health Sciences,Apple OS,Yes,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Very unsatisfied,Agree,Agree,Agree,Agree,Best practices and organization and more than basic skills.,Yes,35-44,Female,,Black or African American,
6/20/17 8:52,6/20/17 8:55,I am taking this survey before coming to the workshop,Yes,Faculty,,CIS,Computer Science,,Apple OS,Yes,Weekly,Excel or other spreadsheet program,Python,,,,,Excel or other spreadsheet program,I do not have data yet.,Neutral,Neutral,Agree,Strongly agree,Strongly agree,Agree,,Yes,45-54,Male,,Black or African American,
6/20/17 8:52,6/20/17 8:53,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
6/19/17 10:12,6/19/17 10:12,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
6/19/17 9:56,6/19/17 9:59,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,Graduate Student,,Botany,Life Science ,,Apple OS,No,Weekly,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Unsatisfied,Unsatisfied,Agree,Strongly agree,Neutral,Agree,"Comfort with R, dplyr, ggplot",Yes,18-24,Female,,White / Caucasian,
6/19/17 9:55,6/19/17 10:22,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,Graduate Student,,Environmental Engineering,Engineering,,Windows,No,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Neutral,Neutral,Agree,Agree,Agree,Agree,Set a base for python programming,Yes,25-34,Male,,White / Caucasian,
6/19/17 9:55,6/19/17 9:59,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,Graduate Student,,Botany,Life Science ,,Linux,Not sure,Daily,Excel or other spreadsheet program,R,Python,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,"Knowledge of sql, open refine

more fluent interaction with R",Yes,25-34,Male,,American Indian or Alaskan Native,
6/19/17 9:55,6/19/17 10:01,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,Staff,,Laboratory of Genetics,Life Science ,,Apple OS,Yes,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Unsatisfied,Agree,Strongly agree,Agree,Strongly disagree,A better understanding of working with data.,Yes,18-24,Male,,Asian / Pacific Islander,
6/19/17 9:55,6/19/17 9:59,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,Graduate Student,,Biochemistry,Life Science ,,Apple OS,Yes,Daily,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Very unsatisfied,Very unsatisfied,Strongly agree,Strongly agree,Agree,Neutral,,Yes,18-24,Female,,Asian / Pacific Islander,
6/19/17 9:55,6/19/17 10:00,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,Staff,,General Library System,Other,Library Sciences,Windows,Yes,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Neutral,Neutral,Strongly agree,Agree,Agree,Agree,Better understand data management tools and common applications of those tools.,Yes,Prefer not to say,Prefer not to say,,Prefer not to say,
6/19/17 9:42,6/19/17 9:46,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,Post-doc,, ,Chemistry,,Windows,Yes,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,,Yes,,Female,,Asian / Pacific Islander,
6/19/17 0:37,6/19/17 0:45,I am taking this survey before coming to the workshop,Yes,Staff,,ICTR,Tech Support,,Windows,No,Daily,Excel or other spreadsheet program,SQL,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Satisfied,Satisfied,Strongly agree,Agree,Agree,Neutral,R and other data management tools,Yes,45-54,Female,,Asian / Pacific Islander,
6/19/17 0:33,6/19/17 0:38,I am taking this survey before coming to the workshop,Yes,Post-doc,,Biochemistry,Life Science ,,Apple OS,No,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Neutral,Neutral,Agree,Neutral,Agree,Neutral,,Yes,35-44,Male,,,
6/18/17 23:50,6/18/17 23:59,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Environment and Resources,Life Science ,,Apple OS,Not sure,Less than once a year,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,I am working on generating data.,Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Agree,Neutral,"I'm eager to get some new skills for managing and interpreting data, and better framing research questions with the organization and alayses in mind.",Yes,25-34,Female,,White / Caucasian,
6/18/17 22:33,6/18/17 23:31,I am taking this survey before coming to the workshop,Yes,Staff,,Sociology,Statistics,,Apple OS,Not sure,Weekly,Excel or other spreadsheet program,R,Python,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Satisfied,Neutral,Strongly agree,Strongly agree,Strongly agree,Disagree,Practical data management/analysis skills,Yes,25-34,Male,,White / Caucasian,
6/18/17 22:49,6/18/17 22:55,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Genetics,Life Science ,,Apple OS,Yes,Daily,Excel or other spreadsheet program,R,Python,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Neutral,Satisfied,Agree,Strongly agree,Neutral,Disagree,"I hope to learn to control data in R and Sqlite using methods I haven't already employed. Furthermore, I'm giving R this last chance to show me it is capable as a programming language, thus far I use it purely for plotting/graphing after brute force readins of already analyzed delimited data.",Yes,25-34,Male,,White / Caucasian,
6/18/17 22:28,6/18/17 22:34,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Civil and Environmental Engineering,Engineering,,Windows,No,Daily,Excel or other spreadsheet program,R,Python,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Satisfied,Neutral,Agree,Strongly agree,Strongly agree,Neutral,"How to create a workflow that can improve how I currently use code. Tips and tricks that might be better than my current ""keep trying until maybe it works!"" strategy. ",Yes,25-34,Male,,White / Caucasian,
6/18/17 21:57,6/18/17 22:03,I am taking this survey before coming to the workshop,Yes,Faculty,,Business & Economics,Administration,,Apple OS,Not sure,Less than once a year,Excel or other spreadsheet program,FileMaker Pro or Microsoft Access,,,,,Excel or other spreadsheet program,I do not have data yet.,Unsatisfied,Unsatisfied,Strongly agree,Agree,Agree,Strongly agree,best practices to handle large data sets,Yes,45-54,Female,,Hispanic or Latino,
6/18/17 20:24,6/18/17 20:32,I am taking this survey before coming to the workshop,Yes,Staff,,Waisman Center,Life Science ,,Apple OS,Yes,Weekly,Excel or other spreadsheet program,R,MATLAB,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Neutral,Neutral,Agree,Agree,Agree,Neutral,I have basic knowledge in R and would like to have a stronger base in R for my analysis.  I have not worked in SQL but believe it would be helpful in data management.,Yes,25-34,Female,,White / Caucasian,
6/17/17 16:13,6/17/17 16:28,I am taking this survey before coming to the workshop,Yes,Post-doc,,Forest and Wildlife Ecology,Life Science ,,Windows,Not sure,Several times a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I am working on generating data.,Neutral,Neutral,Agree,Strongly agree,Agree,Agree,"I hope to learn to effectively analyse data using R, and also visualize data in R.",Yes,35-44,Female,,Asian / Pacific Islander,
6/17/17 14:57,6/17/17 14:59,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
6/17/17 9:26,6/17/17 9:33,I am taking this survey before coming to the workshop,Yes,Post-doc,,Dermatology,Life Science ,,Apple OS,No,Weekly,Excel or other spreadsheet program,R,Python,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Unsatisfied,Unsatisfied,Agree,Agree,Strongly agree,Neutral,,Yes,25-34,Male,,Asian / Pacific Islander,
6/17/17 9:17,6/17/17 9:21,I am taking this survey before coming to the workshop,Yes,Post-doc,,Microbiology and Immunology,Medicine,,Windows,No,Monthly,Excel or other spreadsheet program,Python,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Very unsatisfied,Very unsatisfied,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,,Yes,35-44,Male,,Asian / Pacific Islander,
6/17/17 8:30,6/17/17 8:37,I am taking this survey before coming to the workshop,Yes,Post-doc,, ,Life Science ,,Apple OS,No,Weekly,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Unsatisfied,Neutral,Strongly agree,Strongly agree,Agree,Neutral,,Yes,25-34,Male,,White / Caucasian,
6/17/17 8:19,6/17/17 8:22,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Biology,Life Science ,,Apple OS,No,Weekly,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Satisfied,Satisfied,Agree,Agree,Agree,Agree,,Yes,25-34,Female,,Asian / Pacific Islander,
6/17/17 6:03,6/17/17 6:09,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Plant Breeding and Genetics,Life Science ,,Windows,Not sure,Several times a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Satisfied,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,hands on practice to familiarize ,Yes,25-34,Male,,Black or African American,
6/17/17 5:45,6/17/17 5:52,I am taking this survey before coming to the workshop,Yes,Post-doc,,Immunology,Life Science ,,Apple OS,No,Several times a year,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Neutral,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Agree,MiRNA array analysis,Yes,25-34,Female,,White / Caucasian,
6/17/17 3:09,6/17/17 3:14,I am taking this survey before coming to the workshop,Yes,Other (please specify),Researcher,Biological Chemistry,Life Science ,,Windows,No,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I am working on generating data.,Unsatisfied,Unsatisfied,Strongly agree,Neutral,Neutral,Neutral,,Yes,25-34,Male,,White / Caucasian,
6/17/17 0:52,6/17/17 1:00,I am taking this survey before coming to the workshop,No,Post-doc,,USDA-ARS/University of Missouri Interdisciplinary Plant Group,Life Science ,,Apple OS,Yes,Daily,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,I am working on generating data.,Very satisfied,Very satisfied,Strongly agree,Strongly agree,Strongly agree,Agree,"Python data science refresher, tips for R use, image analysis tools, etc.",Yes,25-34,Male,,Asian / Pacific Islander,
6/17/17 0:05,6/17/17 0:13,I am taking this survey before coming to the workshop,Yes,Post-doc,,Cancer Biology,Life Science ,,Apple OS,Not sure,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Very unsatisfied,Very unsatisfied,Agree,Agree,Agree,Neutral,Organizing and managing data,Yes,25-34,Female,,Prefer not to say,
6/16/17 23:47,6/16/17 23:53,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Plant Science,Life Science ,,Windows,Yes,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Unsatisfied,Unsatisfied,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,"I want to know the steps for data analysis, but I don't want to know how to do it myself.",Yes,25-34,Male,,Asian / Pacific Islander,
6/16/17 23:40,6/16/17 23:42,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Biological Science,Life Science ,,Windows,Yes,Daily,R,,,,,,,I am working on generating data.,Satisfied,Satisfied,Agree,Agree,Agree,Agree,,Yes,25-34,Male,,Asian / Pacific Islander,
6/16/17 23:20,6/16/17 23:23,I am taking this survey before coming to the workshop,Yes,Undergraduate student,, ,Life Science ,,Windows,Yes,Several times a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Not applicable,Not applicable,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Yes,18-24,Male,,White / Caucasian,
6/16/17 21:56,6/16/17 22:00,I am taking this survey before coming to the workshop,Yes,Post-doc,,CVI,Life Science ,,Windows,Not sure,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Unsatisfied,Unsatisfied,Strongly disagree,Neutral,Neutral,Neutral,correct protocol to program and analysis models,Yes,25-34,Male,,Asian / Pacific Islander,
6/16/17 18:59,6/16/17 19:05,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Plant Science,Life Science ,,Windows,Yes,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Very unsatisfied,Very unsatisfied,Strongly agree,Agree,Strongly agree,Neutral,"I have a general understanding of the workflow I would like to use to analyze my data, but have no idea on how to execute.  I am hoping to take away a more nuanced understanding of how to proceed, as well as technical advice on how to actually perform the analyses required.",Yes,25-34,Male,,White / Caucasian,
6/16/17 16:40,6/16/17 16:46,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Biomolecular Chemistry,Life Science ,,Apple OS,Yes,Weekly,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Neutral,Neutral,Agree,Agree,Strongly agree,Neutral,"I hope to learn better workflow strategies to make my data analysis workflow more streamlined, with better notation, and more reproducible. ",Yes,25-34,Female,,White / Caucasian,
6/16/17 15:00,6/16/17 15:05,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Biomolecular Chemistry,Life Science ,,Windows,Yes,Daily,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Unsatisfied,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,I am new to the programming world and have been teaching myself how to use R for data processing and would love to learn to become more efficient and have a better understanding of the programming mindset.,Yes,18-24,Female,,White / Caucasian,
6/16/17 14:56,6/16/17 15:03,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Environment and Resources (Nelson Inst. Environ. Studies),Life Science ,,Apple OS,Not sure,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Not sure,Not sure,Strongly agree,Neutral,Neutral,Neutral,effective ways to organize and analyze my data.,Yes,55-64,Female,,White / Caucasian,
6/16/17 14:29,6/16/17 14:35,I am taking this survey before coming to the workshop,Yes,Staff,,Center for Sustainability and the Global Environment,Earth Sciences ,,Windows,No,Less than once a year,Excel or other spreadsheet program,FileMaker Pro or Microsoft Access,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Agree,Neutral,,Yes,35-44,Female,,White / Caucasian,
6/16/17 14:21,6/16/17 14:27,I am taking this survey before coming to the workshop,Yes,Staff,,College of Engg,Chemistry,,Windows,Yes,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Satisfied,Satisfied,Agree,Neutral,Neutral,Neutral,,Yes,35-44,Female,,Asian / Pacific Islander,
6/16/17 14:14,6/16/17 14:19,I am taking this survey before coming to the workshop,Yes,Undergraduate student,,Environmental Engineering,Life Science ,,Windows,Not sure,Daily,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Neutral,Unsatisfied,Strongly agree,Agree,Agree,Agree,A better understanding of R,Yes,18-24,Male,,White / Caucasian,
6/16/17 14:06,6/16/17 14:09,I am taking this survey before coming to the workshop,Yes,Graduate Student,, ,Life Science ,,Apple OS,Not sure,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I am working on generating data.,Neutral,Neutral,Strongly agree,Strongly agree,Agree,Neutral,,Yes,25-34,Male,,White / Caucasian,
6/16/17 12:21,6/16/17 12:28,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Biological Science,Life Science ,,Apple OS,Yes,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Very unsatisfied,Very unsatisfied,Strongly agree,Strongly agree,Strongly agree,Neutral,I hope to be able to acquire the requisite skills to analyze genomic data generated by my project(s) independently. ,Yes,18-24,Male,,White / Caucasian,
6/15/17 21:28,6/15/17 21:33,I am taking this survey before coming to the workshop,Yes,Post-doc,,Chemical and Systems Biology,Life Science ,,Windows,No,Several times a year,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Neutral,Neutral,,Yes,35-44,Male,,Asian / Pacific Islander,
6/15/17 20:34,6/15/17 20:37,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,Post-doc,,Natural Resources,Life Science ,,Apple OS,Yes,Several times a year,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Neutral,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Strongly agree,"Improved analysis flow, data organization, and comfort using R",Yes,25-34,Female,,White / Caucasian,
6/15/17 18:48,6/15/17 18:56,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Environmental biochemistry ,Life Science ,,Windows,No,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Unsatisfied,Unsatisfied,Agree,Neutral,Neutral,Neutral,"Strategies for data analysis

Guidance with current analysis way ",Yes,25-34,Female,,White / Caucasian,
6/15/17 18:03,6/15/17 18:06,I am taking this survey before coming to the workshop,Yes,Graduate Student,, ,Life Science ,,Windows,Not sure,Monthly,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Satisfied,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Learn how to use these data processing softwares more effectively and then apply it in my research,Yes,18-24,Female,,White / Caucasian,
6/15/17 15:53,6/15/17 15:53,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
6/15/17 14:31,6/15/17 14:46,I am taking this survey before coming to the workshop,Yes,Post-doc,,Genetics,Life Science ,,Apple OS,Yes,Monthly,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Satisfied,Unsatisfied,Agree,Strongly agree,Strongly agree,Agree,,Yes,25-34,Female,,White / Caucasian,
6/15/17 12:50,6/15/17 14:12,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Plant Science/Biochemistry ,Life Science ,,Windows,No,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,,,Strongly agree,Agree,Agree,Neutral,work on data,Yes,35-44,Female,,Asian / Pacific Islander,
6/15/17 13:19,6/15/17 13:30,I am taking this survey before coming to the workshop,Yes,Post-doc,,Neurology and Neurological Sciences,Other,Immunology,Apple OS,No,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Neutral,Neutral,Strongly agree,Strongly agree,Neutral,Neutral,I would like to learn how to effectively organize and analyze my data using these programs. ,Yes,25-34,Female,,White / Caucasian,
6/15/17 12:24,6/15/17 12:26,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Plant Science,Other,Plant Science,Windows,Yes,Several times a year,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,,,,,,,,,Yes,,,,,
6/15/17 9:28,6/15/17 9:35,I am taking this survey before coming to the workshop,Yes,Post-doc,,Plant Biology,Life Science ,,Windows,No,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Unsatisfied,Agree,Agree,Agree,Agree,Analyze genomic and transcriptomic  big data independently,Yes,45-54,Male,,Asian / Pacific Islander,
6/15/17 9:25,6/15/17 9:26,I am taking this survey before coming to the workshop,Yes,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
6/15/17 8:41,6/15/17 8:43,I am taking this survey before coming to the workshop,Yes,Staff,,S&R,Other,Banking,Windows,Yes,Daily,SQL,R,,,,,,I am working on generating data.,,,,,,,,Yes,25-34,Female,,Asian / Pacific Islander,
6/14/17 21:05,6/14/17 21:13,I am taking this survey before coming to the workshop,Yes,Faculty,, ,Life Science ,,Linux,Yes,I have never programmed,Excel or other spreadsheet program,SQL,,,,,Excel or other spreadsheet program,I do not have data yet.,Very unsatisfied,Very unsatisfied,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Yes,45-54,Female,,Asian / Pacific Islander,
6/14/17 20:56,6/14/17 20:56,I am taking this survey before coming to the workshop,Yes,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/17 20:40,6/14/17 20:58,I am taking this survey before coming to the workshop,No,Post-doc,, ,Chemistry,,Linux,,Weekly,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",,Very satisfied,Neutral,Disagree,Disagree,Neutral,d,No,,,,,
